Date,BTC_Price,Open,High,Low,Vol.,Change %
5-Aug-15,282.6,285.5,285.9,281.6,7.69K,-1.00%
4-Aug-15,285.5,281.3,285.9,281.3,12.06K,1.49%
3-Aug-15,281.3,282.4,287,279.7,14.67K,-0.43%
2-Aug-15,282.5,280.3,283.3,276.3,11.77K,0.77%
1-Aug-15,280.3,284.5,285,276.5,12.28K,-1.45%
31-Jul-15,284.5,288.2,289.9,282,14.63K,-1.30%
30-Jul-15,288.2,289.9,291,285,12.16K,-0.59%
29-Jul-15,289.9,295.2,295.4,286.6,15.75K,-1.80%
28-Jul-15,295.2,294.8,298.9,293.6,14.44K,0.13%
27-Jul-15,294.8,293,298.7,286,25.41K,0.62%
26-Jul-15,293,289.4,294.5,288.1,9.30K,1.26%
25-Jul-15,289.4,288.6,292.4,286.4,11.82K,0.26%
24-Jul-15,288.6,276.5,289.9,276,24.08K,4.37%
23-Jul-15,276.5,278,278.4,275.6,5.44K,-0.53%
22-Jul-15,278,275.8,278.4,274.5,11.13K,0.80%
21-Jul-15,275.8,280.2,282.1,275.3,13.40K,-1.62%
20-Jul-15,280.3,275,280.5,273.5,11.82K,1.92%
19-Jul-15,275,277.3,279.2,274.7,7.94K,-0.80%
18-Jul-15,277.3,279.9,283.3,276.1,15.40K,-0.93%
17-Jul-15,279.9,278.9,281.5,272.1,25.52K,0.33%
16-Jul-15,278.9,285.4,294.3,275.2,53.00K,-2.28%
15-Jul-15,285.4,286.9,294.4,283.5,21.92K,-0.50%
14-Jul-15,286.9,292.6,297.1,286.1,23.27K,-1.98%
13-Jul-15,292.6,311.1,312,284.5,74.07K,-5.94%
12-Jul-15,311.1,300.6,316,300.5,61.47K,8.52%
10-Jul-15,286.7,269.2,292.7,268.6,68.25K,6.49%
9-Jul-15,269.2,270,272.8,268,24.11K,-0.59%
8-Jul-15,270.8,269.5,271.4,267.4,27.02K,2.00%
7-Jul-15,265.5,268.8,268.9,263.3,45.25K,-3.39%
6-Jul-15,274.8,270.1,276.5,268.1,61.92K,3.63%
5-Jul-15,265.2,260.6,265.3,258,14.57K,1.77%
4-Jul-15,260.6,256.1,261.9,253.6,9.77K,1.77%
3-Jul-15,256,254.5,256.9,252.1,11.55K,0.60%
2-Jul-15,254.5,258.1,262.6,253,17.29K,-1.39%
1-Jul-15,258.1,262.9,264.8,253.5,21.83K,-1.82%
30-Jun-15,262.9,256.7,268.9,254.7,47.01K,2.42%
29-Jun-15,256.7,248.7,257.7,248.6,34.74K,3.20%
28-Jun-15,248.7,251.6,252.1,247.3,12.89K,-1.15%
27-Jun-15,251.6,243.3,251.8,242.6,18.14K,3.42%
26-Jun-15,243.3,242.1,243.9,240.6,10.14K,0.51%
25-Jun-15,242.1,239.8,243,239.5,9.22K,0.94%
24-Jun-15,239.8,244.3,244.3,239.5,15.32K,-1.82%
23-Jun-15,244.3,246.7,247.4,242.3,11.61K,-0.98%
22-Jun-15,246.7,244.3,248,243.5,18.48K,0.99%
21-Jun-15,244.3,245.4,245.7,241.1,8.15K,-0.46%
20-Jun-15,245.4,244.6,245.9,240.1,24.30K,0.33%
19-Jun-15,244.6,249.5,252.1,243.7,23.64K,-1.98%
18-Jun-15,249.5,248.9,253.7,243,27.90K,0.22%
17-Jun-15,248.9,252.1,259.1,246.1,47.81K,-1.24%
16-Jun-15,252.1,237,253.9,236,50.14K,6.37%
15-Jun-15,237,233.5,238.2,233.4,19.15K,1.47%
14-Jun-15,233.5,232.9,235.4,232.5,8.29K,0.29%
13-Jun-15,232.9,229.4,233.5,228.4,11.07K,1.49%
12-Jun-15,229.4,230,231.3,229.1,9.92K,-0.17%
11-Jun-15,229.8,228.6,230.7,228.6,9.41K,0.53%
10-Jun-15,228.6,229.1,229.9,227.5,10.79K,-0.20%
9-Jun-15,229.1,228.8,232,227.8,16.32K,0.13%
8-Jun-15,228.8,223.3,230.6,223.3,28.89K,2.46%
7-Jun-15,223.3,225.7,226.7,222.3,17.35K,-1.06%
6-Jun-15,225.6,224.5,226.9,223.9,6.73K,0.51%
5-Jun-15,224.5,223.2,229.2,222.7,17.66K,0.57%
4-Jun-15,223.2,225.1,225.8,222.6,11.04K,-0.83%
3-Jun-15,225.1,224.7,227,222.3,17.15K,0.19%
2-Jun-15,224.7,222,226,221,16.50K,1.21%
1-Jun-15,222,228.7,230.9,219.8,31.97K,-2.93%
31-May-15,228.7,232.5,232.7,227.1,11.67K,-1.65%
30-May-15,232.5,236.5,236.7,230.7,14.70K,-1.68%
29-May-15,236.5,236.9,237.2,235,6.85K,-0.14%
28-May-15,236.9,236.9,237.5,235.9,5.85K,0.00%
27-May-15,236.9,237.4,239.3,235.6,9.11K,-0.21%
26-May-15,237.4,237.1,238.5,235.3,8.82K,0.11%
25-May-15,237.1,241,241.1,236.1,8.68K,-1.60%
24-May-15,240.9,238.8,243,238.6,7.19K,0.90%
23-May-15,238.8,241,241.2,237.6,8.51K,-0.90%
22-May-15,241,235.3,241.8,234.6,22.83K,2.42%
21-May-15,235.3,234.2,236.5,233.9,10.51K,0.44%
20-May-15,234.2,231.7,235.2,231.6,11.45K,1.10%
19-May-15,231.7,232.8,235.7,231.2,5.97K,-0.48%
18-May-15,232.8,236.1,237.3,229,14.19K,-1.44%
17-May-15,236.2,235.7,238,235.6,4.80K,0.22%
16-May-15,235.7,237.3,237.6,234,6.05K,-0.67%
15-May-15,237.3,236.7,238.9,233.9,9.55K,0.26%
14-May-15,236.7,235.7,238.2,232.1,19.41K,0.37%
13-May-15,235.8,241.9,245,234.3,28.22K,-2.47%
12-May-15,241.8,242.5,244.4,240.9,13.11K,-0.28%
11-May-15,242.5,240.7,245.5,238.5,16.05K,0.79%
10-May-15,240.6,242.5,245.9,238.8,11.87K,-0.81%
9-May-15,242.5,244.5,249.1,240.1,19.38K,-0.80%
8-May-15,244.5,237.3,248.5,236.2,31.13K,3.04%
7-May-15,237.3,229.3,239.8,227.8,27.41K,3.50%
6-May-15,229.3,235.9,236.8,227.3,47.41K,-2.80%
5-May-15,235.9,238.5,239.4,231.1,26.12K,-1.12%
4-May-15,238.5,240.6,243.6,237,24.76K,-0.90%
3-May-15,240.7,234.8,243.7,235.7,19.11K,2.51%
2-May-15,234.8,231.8,235.8,231.8,9.04K,1.31%
1-May-15,231.8,236.1,239.2,231.3,16.62K,-1.83%
30-Apr-15,236.1,225.2,240.2,224.6,41.29K,4.83%
29-Apr-15,225.2,225.3,227.8,222.7,12.20K,-0.03%
28-Apr-15,225.3,227.1,228.1,222.2,17.29K,-1.05%
27-Apr-15,227.7,219.7,232,218.2,35.14K,3.63%
26-Apr-15,219.7,226.1,221.5,214,40.92K,-2.83%
25-Apr-15,226.1,231.4,232.7,225.8,13.38K,-2.28%
24-Apr-15,231.4,236,236.2,228.7,22.53K,-1.96%
23-Apr-15,236,234.1,237,233,8.81K,0.80%
22-Apr-15,234.1,237,239,232.4,22.86K,-0.70%
21-Apr-15,235.8,224.2,236.2,224.2,30.99K,5.17%
20-Apr-15,224.2,222.2,227,221.5,19.97K,0.90%
19-Apr-15,222.2,223.1,226.8,222.1,17.64K,-0.39%
18-Apr-15,223.1,222.4,224.2,219.9,11.90K,0.31%
17-Apr-15,222.4,228.5,229,219.6,27.14K,-2.66%
16-Apr-15,228.5,224,230,223,29.32K,2.00%
15-Apr-15,224,220.2,224,219,23.60K,1.72%
14-Apr-15,220.2,225,225.8,216.4,40.75K,-2.14%
13-Apr-15,225,236.4,237.7,220.3,47.16K,-4.81%
12-Apr-15,236.4,236.9,238.7,232.8,10.17K,-0.20%
11-Apr-15,236.9,236.1,240,233.8,17.64K,0.31%
10-Apr-15,236.1,243.6,243.7,230.8,37.33K,-3.06%
9-Apr-15,243.6,244.9,246.8,236.5,22.75K,-0.55%
8-Apr-15,244.9,253.7,255,243.1,39.68K,-3.46%
7-Apr-15,253.7,255.6,257.9,253,10.53K,-0.74%
6-Apr-15,255.6,260.5,262.4,253.7,20.82K,-1.88%
5-Apr-15,260.5,253.6,261.3,251.6,23.93K,2.72%
4-Apr-15,253.6,254.2,255.7,250.4,9.42K,-0.25%
3-Apr-15,254.2,253.2,256.4,250.7,28.36K,0.39%
2-Apr-15,253.2,246.9,254.9,244.6,26.22K,2.55%
1-Apr-15,246.9,244.5,248.5,239.5,23.54K,1.06%
31-Mar-15,244.3,247.9,248.8,242,22.44K,-1.45%
30-Mar-15,247.9,242.7,248.7,246.9,30.64K,2.26%
29-Mar-15,242.4,252.9,250,239.5,31.54K,-4.15%
28-Mar-15,252.9,246.5,255.4,246.5,17.80K,2.62%
27-Mar-15,246.5,249.2,250.4,245.3,22.46K,-1.08%
26-Mar-15,249.2,246.3,255,246.3,33.27K,1.33%
25-Mar-15,245.9,246,250,235.7,54.42K,-0.03%
24-Mar-15,246,267.2,268.4,241.5,62.94K,-7.94%
23-Mar-15,267.2,268.8,271.5,262,23.56K,-0.59%
22-Mar-15,268.8,260.5,270.8,259.8,18.25K,3.21%
21-Mar-15,260.5,262.2,263,255.5,15.11K,-0.66%
20-Mar-15,262.2,262,267,259.4,16.27K,0.13%
19-Mar-15,261.9,257.3,267.9,248.1,78.90K,1.77%
18-Mar-15,257.3,285.1,285.2,249,89.46K,-9.80%
17-Mar-15,285.3,291.2,292.8,283,22.13K,-2.05%
16-Mar-15,291.2,286.9,295.1,289.3,22.32K,1.51%
15-Mar-15,286.9,282.6,287.8,283.4,13.62K,1.52%
14-Mar-15,282.6,283.2,287.5,281.4,26.05K,-0.24%
13-Mar-15,283.3,295.5,295.9,282.1,43.54K,-4.15%
12-Mar-15,295.6,296.7,298.8,292.4,27.18K,-0.38%
11-Mar-15,296.7,292.6,298.7,291.1,26.09K,1.37%
10-Mar-15,292.7,291,303.8,290,67.18K,0.57%
9-Mar-15,291,275.6,295,279,62.86K,5.60%
8-Mar-15,275.6,277,278.7,272,14.62K,-0.50%
7-Mar-15,277,273.4,280,270.6,22.14K,1.38%
6-Mar-15,273.2,277.7,277.9,269.7,40.56K,-1.62%
5-Mar-15,277.7,273.3,284.5,262.9,66.63K,1.60%
4-Mar-15,273.3,283.8,286,267.4,71.03K,-3.67%
3-Mar-15,283.8,277.3,290.3,268,82.29K,2.33%
2-Mar-15,277.3,262.4,279.6,259.2,66.41K,5.68%
1-Mar-15,262.4,255.7,266,245.8,46.96K,2.62%
28-Feb-15,255.7,255.1,257.4,251.3,17.59K,0.29%
27-Feb-15,255,236.9,262.6,236.6,69.50K,7.61%
26-Feb-15,236.9,238,238.3,233.8,18.69K,-0.45%
25-Feb-15,238,239.7,240.8,235.6,13.56K,-0.73%
24-Feb-15,239.7,239.4,241,236.7,16.66K,0.14%
23-Feb-15,239.4,236.5,241,232.6,23.92K,1.23%
22-Feb-15,236.5,245.5,247.8,232.4,33.48K,-3.69%
21-Feb-15,245.6,244.5,247.7,243.3,16.44K,0.43%
20-Feb-15,244.5,240,248.3,238.9,31.65K,1.79%
19-Feb-15,240.2,236.3,243.4,235,23.47K,1.65%
18-Feb-15,236.3,244,245,231.7,39.24K,-3.16%
17-Feb-15,244,233.5,246.3,231.5,41.39K,4.45%
16-Feb-15,233.6,235.9,243.3,229,47.11K,-0.97%
15-Feb-15,235.9,257,268.3,228.2,103.42K,-8.29%
14-Feb-15,257.2,236.1,261.2,235.5,80.10K,8.96%
13-Feb-15,236.1,222.6,242.5,221.5,68.09K,6.16%
12-Feb-15,222.4,220,223.2,217.8,20.02K,1.17%
11-Feb-15,219.8,221.4,223.3,218.1,19.23K,-0.49%
10-Feb-15,220.9,221.1,222,215,5.40K,-0.10%
9-Feb-15,221.1,224,225,216.4,6.55K,-1.29%
8-Feb-15,224,229.2,231.6,220,4.30K,-2.19%
7-Feb-15,229,223.2,230.5,222.7,4.10K,2.60%
6-Feb-15,223.2,216.8,226.6,216,5.69K,2.97%
5-Feb-15,216.8,227.1,228.9,215,7.41K,-4.56%
4-Feb-15,227.1,228.8,231,221.5,9.15K,-0.64%
3-Feb-15,228.6,237,243.9,225.3,8.32K,-3.89%
2-Feb-15,237.8,228.4,240.1,220.9,7.45K,3.86%
1-Feb-15,229,218.7,233.8,210,7.23K,4.82%
31-Jan-15,218.4,229,234.7,217.1,5.60K,-4.64%
30-Jan-15,229.1,235,244.6,227.9,5.77K,-2.54%
29-Jan-15,235,235.9,242,221.1,6.64K,-0.45%
28-Jan-15,236.1,264,266,228.5,5.34K,-10.45%
27-Jan-15,263.6,274.7,278.5,244,1.63K,-3.95%
26-Jan-15,274.5,262.8,322.7,241.4,5.18K,7.84%
25-Jan-15,254.5,248,256.3,245.3,0.48K,6.05%
24-Jan-15,240,215,250.6,215,0.00K,2.13%
23-Jan-15,235,230,235,215,-,3.84%
22-Jan-15,226.3,245.5,257.7,216.6,0.00K,0.36%
21-Jan-15,225.5,219,225.5,219,-,3.44%
20-Jan-15,218,215,218,208,-,2.25%
19-Jan-15,213.2,211.2,216.2,208.8,1.19K,1.60%
18-Jan-15,209.9,202.9,218.3,197.1,1.97K,4.29%
17-Jan-15,201.2,207.2,211,198.2,2.64K,-2.64%
16-Jan-15,206.7,216,225,200,1.56K,-5.07%
15-Jan-15,217.7,181.1,234.5,176.5,3.30K,18.87%
14-Jan-15,183.2,230.3,230.5,164.9,9.67K,-20.31%
13-Jan-15,229.8,267.3,267.6,222.5,13.52K,-14.12%
12-Jan-15,267.6,267.2,281,265.5,2.56K,0.54%
11-Jan-15,266.2,274.8,280,265,1.42K,-3.22%
10-Jan-15,275,292.4,292.4,271,1.11K,-6.08%
9-Jan-15,292.8,285.4,295.6,283,1.26K,2.52%
8-Jan-15,285.6,296.2,296.2,285.6,1.31K,-3.82%
7-Jan-15,297,286.1,303.8,285,1.53K,4.07%
6-Jan-15,285.4,273.2,287.8,268.5,6.86K,4.46%
5-Jan-15,273.2,261,276.5,260.5,2.68K,5.57%
4-Jan-15,258.8,282,288.9,258.8,2.38K,-8.23%
3-Jan-15,282,314.8,314.8,282,1.30K,-10.51%
2-Jan-15,315.1,313.6,316,313,1.32K,0.40%
1-Jan-15,313.9,317.5,317.5,312.9,0.93K,-0.99%
31-Dec-14,317,309,317.6,308.6,1.86K,2.66%
30-Dec-14,308.8,314.4,315.3,307.9,1.51K,-1.00%
29-Dec-14,311.9,319.6,321.5,311.9,1.35K,-1.77%
28-Dec-14,317.5,317.3,318.6,312,0.68K,0.51%
27-Dec-14,315.9,327.1,327.1,312.7,1.10K,-3.83%
26-Dec-14,328.5,319.2,329.8,317.5,2.99K,2.97%
25-Dec-14,319,322.6,323.1,317.9,0.74K,-1.17%
24-Dec-14,322.8,333.6,334.3,322.8,1.16K,-3.04%
23-Dec-14,332.9,330,335.2,326.1,2.95K,1.18%
22-Dec-14,329,318.2,329.2,317.5,1.32K,3.72%
21-Dec-14,317.2,328.4,328.4,316.9,1.54K,-3.60%
20-Dec-14,329.1,315.8,330,314.9,1.23K,4.22%
19-Dec-14,315.7,309.3,317,306,2.33K,2.43%
18-Dec-14,308.3,318.6,321.1,303.6,1.92K,-3.12%
17-Dec-14,318.2,333.4,337,315,3.66K,-3.76%
16-Dec-14,330.6,348.1,348.1,330.6,0.05K,-4.78%
15-Dec-14,347.2,354.1,354.1,346.3,2.36K,-1.55%
14-Dec-14,352.7,350.6,356.8,347,1.16K,0.51%
13-Dec-14,350.9,352.6,352.6,348.3,0.75K,-0.56%
12-Dec-14,352.8,350.4,357,349.9,2.32K,0.80%
11-Dec-14,350,346.6,363.3,343.6,0.87K,0.90%
10-Dec-14,346.9,354,356.2,343.5,3.12K,-1.96%
9-Dec-14,353.9,363.2,364.4,345.5,0.86K,-2.60%
8-Dec-14,363.3,375.2,375.6,361.7,1.21K,-2.97%
7-Dec-14,374.4,373.9,376.7,370.9,0.91K,0.45%
6-Dec-14,372.8,378,379.1,371.1,0.70K,-1.49%
5-Dec-14,378.4,368.8,380.6,367.2,0.93K,2.20%
4-Dec-14,370.3,375.8,378.9,364.8,1.16K,-1.46%
3-Dec-14,375.7,381.4,383.1,374.3,1.09K,-1.64%
2-Dec-14,382,377.4,382.6,376.9,2.04K,1.17%
1-Dec-14,377.6,376.7,380,374.9,1.57K,0.23%
30-Nov-14,376.7,374.7,380.3,373.1,1.51K,0.60%
29-Nov-14,374.5,375.3,383,372,1.28K,-0.29%
28-Nov-14,375.6,369.9,380.3,359.5,0.89K,1.62%
27-Nov-14,369.6,369.3,373.5,368.1,0.63K,0.46%
26-Nov-14,367.9,377,378.3,365.8,1.21K,-2.12%
25-Nov-14,375.8,373.5,390,373.1,3.84K,0.72%
24-Nov-14,373.2,365.3,387,327.8,1.71K,3.49%
23-Nov-14,360.6,347.5,360.6,346.7,0.91K,4.11%
22-Nov-14,346.4,350.9,360.3,346.1,0.80K,-0.85%
21-Nov-14,349.3,353.5,356,346.1,1.81K,-1.84%
20-Nov-14,355.9,380.5,380.6,353.4,1.77K,-6.14%
19-Nov-14,379.2,373.1,381.6,372.1,2.89K,2.48%
18-Nov-14,370,388.6,390.9,370,1.07K,-4.53%
17-Nov-14,387.6,388.9,407,376,1.31K,-0.17%
16-Nov-14,388.2,380.6,391.9,380.3,0.86K,3.11%
15-Nov-14,376.5,400.5,406.3,371,0.71K,-5.65%
14-Nov-14,399.1,410,414.6,385,1.11K,-4.85%
13-Nov-14,419.4,428.3,445,387.5,5.05K,0.37%
12-Nov-14,417.9,375,431.1,375,1.26K,13.86%
11-Nov-14,367,366.5,367.2,361.3,0.97K,-0.26%
10-Nov-14,368,360,372.5,355,0.84K,2.21%
9-Nov-14,360,343.7,360,342.5,1.03K,4.35%
8-Nov-14,345,342,345,340.5,0.89K,1.02%
7-Nov-14,341.5,348.5,350,341.1,1.19K,-2.01%
6-Nov-14,348.5,337.8,349.7,335.5,0.97K,3.24%
5-Nov-14,337.5,330.8,341,321,2.74K,3.26%
4-Nov-14,326.9,323.6,330.2,321.8,0.89K,1.03%
3-Nov-14,323.6,324.3,335.5,323.3,3.09K,0.33%
2-Nov-14,322.5,327,329.4,321.3,1.23K,-1.43%
1-Nov-14,327.2,337.7,338.4,321.7,0.91K,-2.91%
31-Oct-14,337,344.9,346.5,336.6,1.07K,-1.99%
30-Oct-14,343.9,334.6,350.6,333,0.53K,3.20%
29-Oct-14,333.2,352.2,352.3,333.2,3.40K,-5.64%
28-Oct-14,353.1,351.2,353.2,349,1.95K,0.70%
27-Oct-14,350.6,351.1,355,346.5,2.01K,0.19%
26-Oct-14,350,346.8,356.3,344,2.02K,0.74%
25-Oct-14,347.4,356.8,357.5,342.3,0.89K,-2.45%
24-Oct-14,356.1,356.1,359.9,349,4.21K,0.05%
23-Oct-14,356,379.7,381,353,1.29K,-6.31%
22-Oct-14,380,382.9,385.5,379.7,0.94K,-0.75%
21-Oct-14,382.8,380.7,387.8,378.2,1.21K,0.49%
20-Oct-14,381,385.9,386.8,374.6,3.28K,-1.36%
19-Oct-14,386.3,386.3,389.1,384.3,0.76K,-0.96%
18-Oct-14,390,379.1,391.8,377,1.13K,2.56%
17-Oct-14,380.3,380.7,385.7,371.9,2.43K,0.25%
16-Oct-14,379.3,395,395,372.2,1.38K,-3.60%
15-Oct-14,393.5,392.7,397.9,379.3,12.44K,-1.13%
14-Oct-14,397.9,388,405.8,385.9,0.77K,3.81%
13-Oct-14,383.4,367.1,391,363.3,1.52K,3.04%
12-Oct-14,372,361.9,375,354.3,1.52K,2.98%
11-Oct-14,361.3,358.9,366,352.3,0.93K,0.49%
10-Oct-14,359.5,363.7,375,352.4,2.36K,-1.08%
9-Oct-14,363.5,349.1,375.7,346,2.32K,3.83%
8-Oct-14,350,332.1,351,325,7.43K,5.76%
7-Oct-14,331,330.5,334.6,315.8,9.14K,2.20%
6-Oct-14,323.8,320.2,345.5,303.1,1.82K,0.43%
5-Oct-14,322.5,327.6,341.2,285.1,2.18K,-1.89%
4-Oct-14,328.7,359.6,364.8,322.4,1.41K,-8.12%
3-Oct-14,357.7,371.5,375.1,356.4,1.05K,-3.78%
2-Oct-14,371.7,383.1,385.5,370.3,0.82K,-2.94%
1-Oct-14,383,387,389,377,5.26K,-1.07%
30-Sep-14,387.1,374.2,392.1,372,10.91K,4.75%
29-Sep-14,369.6,376.8,383,367.3,0.85K,-1.36%
28-Sep-14,374.7,398.8,399.4,370,0.61K,-5.67%
27-Sep-14,397.3,400.4,405,395.1,0.73K,-1.42%
26-Sep-14,403,411.2,414.8,397,1.25K,-1.50%
25-Sep-14,409.1,420.6,420.6,404,0.99K,-2.69%
24-Sep-14,420.4,426.7,430,408.6,4.09K,-2.03%
23-Sep-14,429.1,398.9,440.5,395.4,1.80K,7.91%
22-Sep-14,397.7,400.1,406.2,394,3.96K,-0.75%
21-Sep-14,400.7,409.3,412.5,394.2,0.52K,-2.65%
20-Sep-14,411.6,396.5,427.3,392.5,1.01K,4.13%
19-Sep-14,395.3,426.8,428.4,389.9,0.90K,-7.47%
18-Sep-14,427.2,456.7,460,412,1.61K,-6.48%
17-Sep-14,456.8,465.7,469,450.4,1.10K,-1.80%
16-Sep-14,465.1,466.8,475.1,464.4,0.59K,-1.02%
15-Sep-14,469.9,476.5,478.8,469.9,1.36K,-1.38%
14-Sep-14,476.5,477.2,479.1,474.3,0.77K,-0.34%
13-Sep-14,478.1,471.2,480.8,470.8,0.91K,1.33%
12-Sep-14,471.8,475.7,477.9,467.8,0.76K,-1.11%
11-Sep-14,477.1,479.6,480.8,470.1,0.99K,-0.05%
10-Sep-14,477.3,474,487,473.3,0.71K,0.99%
9-Sep-14,472.7,471,475.5,463.3,1.10K,0.47%
8-Sep-14,470.4,476.7,478.1,462.2,1.35K,-1.94%
7-Sep-14,479.7,481.1,483.6,479.7,0.56K,-0.33%
6-Sep-14,481.3,481.4,485,479.6,0.98K,0.78%
5-Sep-14,477.6,487.1,488.6,477.6,0.72K,-2.37%
4-Sep-14,489.2,473.7,494.3,473.3,1.08K,3.20%
3-Sep-14,474,478.5,478.9,473.4,0.93K,-0.58%
2-Sep-14,476.8,481.6,485.8,475,1.24K,-1.86%
1-Sep-14,485.8,487.4,489.5,479.1,1.02K,0.51%
31-Aug-14,483.4,503.1,504,482.3,1.60K,-3.13%
30-Aug-14,499,506.9,506.9,499,0.39K,-1.68%
29-Aug-14,507.5,506,510.1,503,0.79K,-0.05%
28-Aug-14,507.8,512,513.3,506.6,0.80K,-0.63%
27-Aug-14,511,512.9,518,511,0.99K,0.50%
26-Aug-14,508.4,507,514.7,505.5,0.76K,1.18%
25-Aug-14,502.5,506.3,511,498.2,2.81K,-0.95%
24-Aug-14,507.3,500.7,512.8,500,0.75K,1.43%
23-Aug-14,500.1,510.5,511.6,499,0.91K,-2.99%
22-Aug-14,515.6,518.4,521.5,502,0.79K,-0.06%
21-Aug-14,515.9,515.6,529,510,1.52K,-0.21%
20-Aug-14,517,492.1,525,471.7,1.15K,5.44%
19-Aug-14,490.3,470,498,470,1.43K,2.53%
18-Aug-14,478.2,504.2,506.7,462.4,2.84K,-4.61%
17-Aug-14,501.3,525.4,527,490.1,0.62K,-4.90%
16-Aug-14,527.2,502.7,527.8,489.5,1.03K,4.14%
15-Aug-14,506.2,517.3,525,490,1.62K,-0.74%
14-Aug-14,510,549,549,503,1.76K,-7.10%
13-Aug-14,549,567.6,567.7,530.5,1.89K,-3.00%
12-Aug-14,566,570,570.5,563,0.78K,-1.14%
11-Aug-14,572.5,582.7,583.2,572.5,0.96K,-1.29%
10-Aug-14,580,581.9,586.4,580,0.68K,-0.57%
9-Aug-14,583.3,583,583.9,581.3,0.70K,-0.53%
8-Aug-14,586.4,582.9,587.6,582.9,0.82K,0.71%
7-Aug-14,582.3,577.5,583.3,577.5,1.20K,0.82%
6-Aug-14,577.5,575.3,583.7,574.3,0.95K,0.44%
5-Aug-14,575,582,584,574.2,0.98K,-1.06%
4-Aug-14,581.1,583.1,587.8,581.1,0.93K,-0.16%
3-Aug-14,582.1,583.9,583.9,578.3,0.62K,-0.97%
2-Aug-14,587.8,593.3,593.3,583.7,0.98K,-1.21%
1-Aug-14,594.9,578,606.1,578,2.06K,2.74%
31-Jul-14,579,554,586,553.5,1.11K,5.09%
30-Jul-14,551,575.4,575.8,550,1.31K,-4.17%
29-Jul-14,575,580,585.7,566.2,1.41K,-1.94%
28-Jul-14,586.4,585,588,571,1.48K,-0.70%
27-Jul-14,590.5,594.3,595,590,0.86K,-0.59%
26-Jul-14,594,599,599,590.2,1.24K,-0.67%
25-Jul-14,598,600.9,605.3,595,1.13K,-0.38%
24-Jul-14,600.3,616.8,616.9,593.2,1.76K,-2.74%
23-Jul-14,617.2,612,618.6,610,1.74K,0.75%
22-Jul-14,612.6,620,624,605.5,1.06K,-1.16%
21-Jul-14,619.8,621,621.8,605,2.36K,0.14%
20-Jul-14,618.9,623.3,623.3,617,1.08K,-1.01%
19-Jul-14,625.3,627.2,627.2,618,1.26K,-0.35%
18-Jul-14,627.5,626.4,627.5,616.8,1.02K,-0.02%
17-Jul-14,627.6,622,631.1,619,2.89K,1.06%
16-Jul-14,621,620,631.7,614,1.20K,0.03%
15-Jul-14,620.9,621.3,624,617.9,0.94K,-0.25%
14-Jul-14,622.4,621.7,624,616,1.01K,-0.26%
13-Jul-14,624,626,626,621.5,0.80K,-0.32%
12-Jul-14,626,625.1,630,623,0.74K,0.08%
11-Jul-14,625.5,610,625.5,609.9,0.70K,2.54%
10-Jul-14,610,618.5,620,608.5,1.24K,-1.65%
9-Jul-14,620.2,620.7,624.7,616.3,0.87K,0.28%
8-Jul-14,618.5,623.3,626,611.1,0.73K,-0.88%
7-Jul-14,624,630.5,635,615,1.07K,-1.46%
6-Jul-14,633.3,634.6,636.8,630.5,0.45K,0.52%
5-Jul-14,630,635,636,630,0.50K,-0.35%
4-Jul-14,632.2,650,650,628.5,0.57K,-1.77%
3-Jul-14,643.6,649.5,652,640.7,0.81K,-0.66%
2-Jul-14,647.9,650.6,654.9,641,1.16K,-0.44%
1-Jul-14,650.8,650,662,643.9,1.47K,1.68%
30-Jun-14,640,605.5,646,605.5,1.71K,6.02%
29-Jun-14,603.7,603,607,601,0.46K,0.59%
28-Jun-14,600.1,602.5,610.5,600.1,0.58K,-1.00%
27-Jun-14,606.2,582.7,606.2,582,2.41K,4.89%
26-Jun-14,577.9,573.5,578.8,572,0.74K,1.73%
25-Jun-14,568.1,585,585,568.1,1.05K,-3.27%
24-Jun-14,587.3,595.9,595.9,585,0.72K,-2.00%
23-Jun-14,599.3,609.7,609.7,592.5,0.90K,-1.41%
22-Jun-14,607.8,605,620,605,0.78K,1.03%
21-Jun-14,601.6,597.3,601.6,592.2,0.78K,0.10%
20-Jun-14,601,595.9,603,591,1.00K,-0.17%
19-Jun-14,602,608,613.8,600.3,1.26K,-1.55%
18-Jun-14,611.5,615.5,621.1,603.8,1.21K,-0.45%
17-Jun-14,614.3,578.8,614.3,577,1.14K,5.91%
16-Jun-14,580,580.8,601,580,1.06K,1.58%
15-Jun-14,571,565,571.8,549.3,1.11K,3.00%
14-Jun-14,554.4,584,584.5,545.3,1.20K,-4.84%
13-Jun-14,582.6,586.9,615.6,570,2.15K,-1.26%
12-Jun-14,590,636,640.1,569.1,1.23K,-7.39%
11-Jun-14,637.1,657.3,657.3,637.1,1.09K,-2.53%
10-Jun-14,653.6,654,663,647,0.99K,-0.01%
9-Jun-14,653.7,663.9,663.9,653,1.20K,-1.30%
8-Jun-14,662.3,664.8,668.2,660,0.62K,-0.10%
7-Jun-14,663,646.8,663,646.8,0.98K,1.22%
6-Jun-14,655,661,666,654.7,1.17K,-1.24%
5-Jun-14,663.3,651.8,670,650,0.99K,1.68%
4-Jun-14,652.3,681.3,681.3,640,1.26K,-4.48%
3-Jun-14,682.9,673.1,693.9,665,1.11K,2.00%
2-Jun-14,669.5,647.1,675,623.9,1.18K,3.56%
